[00:00:00.000] (32a0) INFO   Rescaled from 512 -> 2048
[00:01:20.003] (32a0) INFO   Finished row: 18, current row width: 1166, next_width: 2327
[00:01:20.003] (32a0) INFO   Unicode: 75, Char: K | Metrics: (1156, 1456) | Bearings: (148, 1456) | Advance: 1291 | BoundingBox: (0, 0.5360718), (0.56689453, 0.55836487)
[00:01:22.483] (32a0) INFO   Glyph Width: 1155, scaled: 1160
[00:01:22.483] (32a0) INFO   Finished row: 19, current row width: 1166, next_width: 2326
[00:01:22.483] (32a0) INFO   Unicode: 78, Char: N | Metrics: (1155, 1456) | Bearings: (148, 1456) | Advance: 1454 | BoundingBox: (0, 0.5137024), (0.56640625, 0.5359955)
[00:01:24.431] (32a0) INFO   Glyph Width: 1155, scaled: 1160
[00:01:24.431] (32a0) INFO   Finished row: 20, current row width: 1165, next_width: 2325
[00:01:24.431] (32a0) INFO   Unicode: 84, Char: T | Metrics: (1155, 1456) | Bearings: (45, 1456) | Advance: 1243 | BoundingBox: (0, 0.491333), (0.56640625, 0.5136261)
[00:01:27.979] (32a0) INFO   Glyph Width: 1098, scaled: 1103
[00:01:27.979] (32a0) INFO   Finished row: 21, current row width: 1165, next_width: 2268
[00:01:27.979] (32a0) INFO   Unicode: 82, Char: R | Metrics: (1098, 1456) | Bearings: (148, 1456) | Advance: 1278 | BoundingBox: (0, 0.46896362), (0.5385742, 0.4912567)
[00:01:31.313] (32a0) INFO   Glyph Width: 1088, scaled: 1093
[00:01:31.313] (32a0) INFO   Finished row: 22, current row width: 1108, next_width: 2201
[00:01:31.313] (32a0) INFO   Unicode: 80, Char: P | Metrics: (1088, 1456) | Bearings: (148, 1456) | Advance: 1309 | BoundingBox: (0, 0.44659424), (0.5336914, 0.46888733)
[00:01:34.638] (32a0) INFO   Glyph Width: 1086, scaled: 1091
[00:01:34.638] (32a0) INFO   Finished row: 23, current row width: 1098, next_width: 2189
[00:01:34.638] (32a0) INFO   Unicode: 68, Char: D | Metrics: (1086, 1456) | Bearings: (148, 1456) | Advance: 1338 | BoundingBox: (0, 0.42422485), (0.53271484, 0.44651794)
[00:01:36.744] (32a0) INFO   Glyph Width: 1084, scaled: 1089
[00:01:36.744] (32a0) INFO   Finished row: 24, current row width: 1096, next_width: 2185
[00:01:36.744] (32a0) INFO   Unicode: 90, Char: Z | Metrics: (1084, 1456) | Bearings: (80, 1456) | Advance: 1233 | BoundingBox: (0, 0.40185547), (0.5317383, 0.42414856)
[00:01:41.596] (32a0) INFO   Glyph Width: 1039, scaled: 1044
[00:01:41.596] (32a0) INFO   Finished row: 25, current row width: 1094, next_width: 2138
[00:01:41.596] (32a0) INFO   Unicode: 66, Char: B | Metrics: (1039, 1456) | Bearings: (148, 1456) | Advance: 1292 | BoundingBox: (0, 0.37948608), (0.5097656, 0.40177917)
[00:01:43.457] (32a0) INFO   Glyph Width: 952, scaled: 957
[00:01:43.457] (32a0) INFO   Unicode: 69, Char: E | Metrics: (952, 1456) | Bearings: (148, 1456) | Advance: 1158 | BoundingBox: (0.51220703, 0.37948608), (0.9794922, 0.40177917)
[00:01:45.281] (32a0) INFO   Glyph Width: 925, scaled: 930
[00:01:45.281] (32a0) INFO   Finished row: 26, current row width: 2011, next_width: 2941
[00:01:45.281] (32a0) INFO   Unicode: 70, Char: F | Metrics: (925, 1456) | Bearings: (148, 1456) | Advance: 1125 | BoundingBox: (0, 0.3571167), (0.45410156, 0.3794098)
[00:01:46.831] (32a0) INFO   Glyph Width: 914, scaled: 919
[00:01:46.831] (32a0) INFO   Unicode: 76, Char: L | Metrics: (914, 1456) | Bearings: (148, 1456) | Advance: 1108 | BoundingBox: (0.45654297, 0.3571167), (0.90527344, 0.3794098)
[00:01:47.309] (32a0) INFO   Glyph Width: 252, scaled: 257
[00:01:47.309] (32a0) INFO   Finished row: 27, current row width: 1859, next_width: 2116
[00:01:47.309] (32a0) INFO   Unicode: 73, Char: I | Metrics: (252, 1456) | Bearings: (163, 1456) | Advance: 578 | BoundingBox: (0, 0.3347473), (0.12548828, 0.3570404)
[00:01:48.714] (32a0) INFO   Glyph Width: 618, scaled: 623
[00:01:48.714] (32a0) INFO   Unicode: 116, Char: t | Metrics: (618, 1365) | Bearings: (8, 1325) | Advance: 681 | BoundingBox: (0.12792969, 0.33613586), (0.4321289, 0.3570404)
[00:01:51.487] (32a0) INFO   Glyph Width: 1006, scaled: 1011
[00:01:51.487] (32a0) INFO   Unicode: 111, Char: o | Metrics: (1006, 1122) | Bearings: (79, 1082) | Advance: 1166 | BoundingBox: (0.4345703, 0.33984375), (0.92822266, 0.3570404)
[00:01:54.225] (32a0) INFO   Glyph Width: 952, scaled: 957
[00:01:54.225] (32a0) INFO   Finished row: 28, current row width: 1906, next_width: 2863
[00:01:54.225] (32a0) INFO   Unicode: 101, Char: e | Metrics: (952, 1122) | Bearings: (83, 1082) | Advance: 1099 | BoundingBox: (0, 0.31747437), (0.46728516, 0.33467102)
[00:01:56.325] (32a0) INFO   Glyph Width: 934, scaled: 939
[00:01:56.325] (32a0) INFO   Unicode: 99, Char: c | Metrics: (934, 1122) | Bearings: (79, 1082) | Advance: 1072 | BoundingBox: (0.46972656, 0.31747437), (0.92822266, 0.33467102)
[00:01:59.550] (32a0) INFO   Glyph Width: 929, scaled: 934
[00:01:59.550] (32a0) INFO   Finished row: 29, current row width: 1906, next_width: 2840
[00:01:59.550] (32a0) INFO   Unicode: 97, Char: a | Metrics: (929, 1122) | Bearings: (90, 1082) | Advance: 1108 | BoundingBox: (0, 0.30020142), (0.4560547, 0.31739807)
[00:02:01.876] (32a0) INFO   Glyph Width: 895, scaled: 900
[00:02:01.876] (32a0) INFO   Unicode: 115, Char: s | Metrics: (895, 1122) | Bearings: (75, 1082) | Advance: 1057 | BoundingBox: (0.4584961, 0.30020142), (0.8979492, 0.31739807)
[00:02:04.982] (32a0) INFO   Glyph Width: 1533, scaled: 1538
[00:02:04.983] (32a0) INFO   Finished row: 30, current row width: 1844, next_width: 3382
[00:02:04.983] (32a0) INFO   Unicode: 109, Char: m | Metrics: (1533, 1102) | Bearings: (124, 1102) | Advance: 1782 | BoundingBox: (0, 0.28323364), (0.75097656, 0.30012512)
[00:02:06.514] (32a0) INFO   Glyph Width: 896, scaled: 901
[00:02:06.514] (32a0) INFO   Finished row: 31, current row width: 1543, next_width: 2444
[00:02:06.514] (32a0) INFO   Unicode: 117, Char: u | Metrics: (896, 1102) | Bearings: (119, 1062) | Advance: 1138 | BoundingBox: (0, 0.26626587), (0.4399414, 0.28315735)
[00:02:07.963] (32a0) INFO   Glyph Width: 895, scaled: 900
[00:02:07.963] (32a0) INFO   Unicode: 110, Char: n | Metrics: (895, 1102) | Bearings: (121, 1102) | Advance: 1139 | BoundingBox: (0.4423828, 0.26626587), (0.88183594, 0.28315735)
[00:02:08.887] (32a0) INFO   Glyph Width: 568, scaled: 573
[00:02:08.887] (32a0) INFO   Finished row: 32, current row width: 1811, next_width: 2384
[00:02:08.887] (32a0) INFO   Unicode: 114, Char: r | Metrics: (568, 1102) | Bearings: (124, 1102) | Advance: 720 | BoundingBox: (0, 0.2492981), (0.27978516, 0.26618958)
[00:02:11.098] (32a0) INFO   Glyph Width: 1451, scaled: 1456
[00:02:11.098] (32a0) INFO   Unicode: 119, Char: w | Metrics: (1451, 1082) | Bearings: (33, 1082) | Advance: 1522 | BoundingBox: (0.28222656, 0.24960327), (0.99316406, 0.26618958)
[00:02:12.685] (32a0) INFO   Glyph Width: 969, scaled: 974
[00:02:12.685] (32a0) INFO   Finished row: 33, current row width: 2039, next_width: 3013
[00:02:12.685] (32a0) INFO   Unicode: 120, Char: x | Metrics: (969, 1082) | Bearings: (31, 1082) | Advance: 1030 | BoundingBox: (0, 0.2326355), (0.47558594, 0.2492218)
[00:02:14.032] (32a0) INFO   Glyph Width: 964, scaled: 969
[00:02:14.032] (32a0) INFO   Unicode: 118, Char: v | Metrics: (964, 1082) | Bearings: (22, 1082) | Advance: 1013 | BoundingBox: (0.47802734, 0.2326355), (0.9511719, 0.2492218)
[00:02:15.279] (32a0) INFO   Glyph Width: 878, scaled: 883
[00:02:15.279] (32a0) INFO   Finished row: 34, current row width: 1953, next_width: 2836
[00:02:15.280] (32a0) INFO   Unicode: 122, Char: z | Metrics: (878, 1082) | Bearings: (82, 1082) | Advance: 1030 | BoundingBox: (0, 0.2159729), (0.43115234, 0.2325592)
[00:04:10.863] (32a0) INFO   Generated atlas to atlas.png
[00:04:10.864] (32a0) INFO   Units Per EM: 2048, Total Glyphs: 52
